keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
community health,362053,P26AS00361,FY2026 - Historic Preservation Fund- Annual Tribal Historic Preservation Office Grants,DOI-NPS,,04/24/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362053,2026-05-11T04:09:45.516Z
community health,349554,FA2391-23-S-2403,"Pioneering Aerospace Capabilities, Engineering and Research (PACER)",DOD-AFRL,,07/26/2023,05/10/2043,6209,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349554,2026-05-11T04:09:45.516Z
community health,361995,USDA-AMS-TM-LFPP-G-26-0004,Local Food Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361995,2026-05-11T04:09:45.516Z
community health,361543,001-FY2026,Alumni Engagement Innovation Fund 2026,DOS-BFA,,03/19/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361543,2026-05-11T04:09:45.516Z
community health,361992,USDA-AMS-TM-RFSP-G-26-0006,Regional Food System Partnership Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361992,2026-05-11T04:09:45.516Z
community health,361722,D26AS00098,HOIHI Grant Program for Native Hawaiian Organizations,DOI-IBC,,03/31/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361722,2026-05-11T04:09:45.516Z
community health,362110,NOAA-NMFS-PIR-2026-33156,FY26 Marine Turtle Conservation for Sustainable U.S. Fisheries Grant Program,DOC-DOCNOAAERA,,04/29/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362110,2026-05-11T04:09:45.516Z
community health,355150,W911NF-24-S-0008,ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,DOD-AMC,,06/26/2024,04/04/2029,1060,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355150,2026-05-11T04:09:45.516Z
community health,361706,BIA-2026-ICWA,Indian Child Welfare Act Title II Grants - Public Safety,DOI-BIA,,03/27/2026,06/16/2026,37,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361706,2026-05-11T04:09:45.516Z
community health,362145,P26AS00020,Norman Y. Mineta Japanese American Confinement Education Grants,DOI-NPS,,04/30/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362145,2026-05-11T04:09:45.516Z
community health,362188,DOS-PDS-FY26-02,American Center Kampala Management and Programming,DOS-UGA,,05/04/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362188,2026-05-11T04:09:45.516Z
community health,362342,ED-GRANTS-050826-001,"Office of Elementary and Secondary Education (OESE): Program and Grantee Support Services: Comprehensive Centers Program, Assistance Listing Number 84.283B",ED,,05/08/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362342,2026-05-11T04:09:45.516Z
community health,362054,NOAA-NMFS-OHC-2026-33125,FY26 Ruth D. Gates Coral Reef Conservation Grants - Fishery Management,DOC-DOCNOAAERA,,04/24/2026,07/23/2026,74,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362054,2026-05-11T04:09:45.516Z
community health,362011,PDS-BRAZZAVILLE-FY26-01,AEIF:  Celebrating Freedom 250 and Advancing USA-ROC,DOS-COG,,04/22/2026,05/22/2026,12,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362011,2026-05-11T04:09:45.516Z
community health,362075,ED-GRANTS-042726-002,Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): National Center for Accessible Education Videos; Assistance Listing Number: 84.327N,ED,,04/27/2026,06/26/2026,47,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362075,2026-05-11T04:09:45.516Z
community health,362182,SB-GC7J-26-001,Manufacturing in America E2G Grant Initiative,SBA,,05/04/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362182,2026-05-11T04:09:45.516Z
community health,362135,ETA-TEGL-10-25-OA,Workforce Innovation and Opportunity Act (WIOA) Consolidated Activities Program Allotments for Outlying Areas for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362135,2026-05-11T04:09:45.516Z
community health,362138,ETA-TEGL-10-25-ES,Workforce Innovation and Opportunity Act (WIOA) Employment Service (Wagner-Peyser) Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362138,2026-05-11T04:09:45.516Z
community health,362137,ETA-TEGL-10-25-WIG,Workforce Innovation and Opportunity Act (WIOA) Workforce Information Grants Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362137,2026-05-11T04:09:45.516Z
community health,362134,ETA-TEGL-10-25-DW,Workforce Innovation and Opportunity Act (WIOA) Dislocated Worker Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362134,2026-05-11T04:09:45.516Z
community health,362125,ETA-TEGL-10-25-YOUTH,Workforce Innovation and Opportunity Act (WIOA) Youth Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362125,2026-05-11T04:09:45.516Z
community health,362129,ETA-TEGL-10-25-ADULT,Workforce Innovation and Opportunity Act (WIOA) Adult Activities Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362129,2026-05-11T04:09:45.516Z
community health,361876,USDA-AMS-TM-SCMP-G-26-0020,Specialty Crop Multi-State Grant Program 2026,USDA-AMS,,04/13/2026,10/16/2026,159,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361876,2026-05-11T04:09:45.516Z
community health,361746,FTA-2026-005-TPM-FERRY,FY 2026 Competitive Funding Opportunity: Passenger Ferry Grant Program,DOT-FTA,,04/06/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361746,2026-05-11T04:09:45.516Z
community health,361745,FTA-2026-007-TPM-FERRYPILOT,FY 2026 Competitive Funding Opportunity: Electric or Low-Emitting Ferry Pilot Program,DOT-FTA,,04/06/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361745,2026-05-11T04:09:45.516Z
community health,361621,ED-GRANTS-032526-001,Office of Special Education and Rehabilitative Services (OSERS): Rehabilitation Services Administration (RSA): Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind; Assistance Listing Number 84.160D,ED,,03/25/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361621,2026-05-11T04:09:45.516Z
community health,361715,ED-GRANT-26-024,Educational Opportunity Centers Program (EOC),DOL-OPE,,03/30/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361715,2026-05-11T04:09:45.516Z
community health,361510,USDA-FAS-10960-0700-10-25-0009,Coordinating Agricultural Development &amp; Innovation (CADI) Uzbekistan Exchanges: Promotion of U.S. Distilled Spirits,USDA-FAS,,03/16/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361510,2026-05-11T04:09:45.516Z
community health,361809,DOL-OESE-33844,Teacher and School Leader Incentive Fund 84.374A,DOL-OESE,,04/08/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361809,2026-05-11T04:09:45.516Z
community health,362076,ED-GRANTS-042726-003,Office of Elementary and Secondary Education (OESE): Office of Indian Education (OIE): State Tribal Education Partnership (STEP) Grant Program; Assistance Listing Number 84.415A,ED,,04/27/2026,06/11/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362076,2026-05-11T04:09:45.516Z
community health,361726,NOAA-NMFS-AK-2026-32563,2026 Marine Mammal Co-Management Grant Program,DOC-DOCNOAAERA,,03/31/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361726,2026-05-11T04:09:45.516Z
community health,362074,ED-GRANTS-042726-001,Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): Accessible Education Video Projects; Assistance Listing Number (ALN) 84.327C,ED,,04/27/2026,06/26/2026,47,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362074,2026-05-11T04:09:45.516Z
community health,361806,LEO-PD-APS-2026,U.S. Mission to Libya Public Diplomacy Small Grants Program Annual Program Statement (APS),DOS-LBY,,04/08/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361806,2026-05-11T04:09:45.516Z
community health,361950,W9126G262SOI9212,Invertebrate Habitat Modeling and Enhancement for Fort Carson and Pinon Canyon Maneuver Site in Colorado,DOD-COE-FW,,04/17/2026,05/17/2026,7,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361950,2026-05-11T04:09:45.516Z
community health,361951,W911KB-26-2-0001,"Richardson Training Area Land Rehabilitation and Maintenance Support, Joint Base Elmendorf-Richardson, Alaska (SOW26-105)",DOD-COE-AK,,04/17/2026,05/18/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361951,2026-05-11T04:09:45.516Z
community health,362050,OCTAE-PM-2026-ADULT,Estimated Fiscal Year 2026 Adult Education and Family Literacy Act State Award Amounts,DOL-OCTAE,,04/24/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362050,2026-05-11T04:09:45.516Z
community health,361473,R25AS00322,WaterSMART: Large-Scale Water Recycling Projects,DOI-BOR,,03/12/2026,05/13/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361473,2026-05-11T04:09:45.516Z
community health,362142,DOL-OESE-34017,Competitive Grants for State Assessments,DOL-OESE,,04/30/2026,06/16/2026,37,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362142,2026-05-11T04:09:45.516Z
community health,362311,DOL-OESE-34043,Career Pathways Exploration Grant Program 84.424J,DOL-OESE,,05/07/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362311,2026-05-11T04:09:45.516Z
community health,361562,NOAA-NOS-OCS-2025-30563,Ocean and Coastal Mapping Center 2026,DOC-DOCNOAAERA,,03/20/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361562,2026-05-11T04:09:45.516Z
community health,361998,NOAA-NMFS-PRPO-2026-31825,Species Recovery Grants to States (Section 6 Program),DOC-DOCNOAAERA,,04/21/2026,06/20/2026,41,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361998,2026-05-11T04:09:45.516Z
community health,361921,DOL-OESE-33914,Supporting Effective Educator Development 84.423A,DOL-OESE,,04/16/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361921,2026-05-11T04:09:45.516Z
community health,361830,F26AS00018,F26AS00018 - NAWCA 2026 Canada Grants,DOI-FWS,,04/09/2026,06/11/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361830,2026-05-11T04:09:45.516Z
community health,362026,USDA-NRCS–NHQ-VPA-26-NOFO001448,Voluntary Public Access and Habitat Incentive Program competition for Federal fiscal year (FY) 2026,USDA-NRCS,,04/24/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362026,2026-05-11T04:09:45.516Z
community health,361694,SMY-PDS-2026-002,Celebrating America's 250th Anniversary in Sabah,DOS-MLA,,03/27/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361694,2026-05-11T04:09:45.516Z
community health,361514,OIA-BTS-2026,OIA Brown Treesnake Program 2026,DOI,,03/16/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361514,2026-05-11T04:09:45.516Z
community health,362303,F26AS00084,F26AS00084 Aquatic Invasive Species Grants to Great Lakes Tribes - Fiscal Year 2026 Great Lakes Restoration Initiative,DOI-FWS,,05/07/2026,12/31/2026,236,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362303,2026-05-11T04:09:45.516Z
community health,361811,F26AS00003,F26AS00003 - NAWCA 2026 Mexico Grants,DOI-FWS,,04/08/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361811,2026-05-11T04:09:45.516Z
community health,361875,USDA-AMS-TM-SCBGP-G-26-0004,Specialty Crop Block Grant Program Farm Bill 2026,USDA-AMS,,04/13/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361875,2026-05-11T04:09:45.516Z
community health,352845,F24AS00298,F24AS00298 Cooperative Agriculture,DOI-FWS,,03/06/2024,03/07/2029,1033,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352845,2026-05-11T04:09:45.516Z
community health,361618,G26AS00099,Cooperative Agreement for affiliated Partner with the Pacific Northwest Cooperative Ecosystem Studies Unit,DOI-USGS1,,03/25/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361618,2026-05-11T04:09:45.516Z
community health,362173,G26AS00118,Cooperative Agreement for Affiliated Partner with the Gulf Coast Cooperative Ecosystem Studies Unit (CESU),DOI-USGS1,,05/01/2026,05/30/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362173,2026-05-11T04:09:45.516Z
community health,362169,G26AS00115,Cooperative Agreement for Affiliated Partner with the Colorado Plateau Cooperative Ecosystem Studies Unit (CESU),DOI-USGS1,,05/01/2026,05/30/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362169,2026-05-11T04:09:45.516Z
community health,361705,G26AS00096,Cooperative Agreement for affiliated Partner with the Piedmont-South Atlantic Coast Cooperative Ecosystem Studies Unit,DOI-USGS1,,03/27/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361705,2026-05-11T04:09:45.516Z
community health,356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC-DOCNOAAERA,,08/19/2024,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356127,2026-05-11T04:09:45.516Z
community health,361819,G26AS00011,The State Component of the National Cooperative Geologic Mapping Program,DOI-USGS1,,04/08/2026,05/27/2026,17,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361819,2026-05-11T04:09:45.516Z
community health,359782,HR001125S0011,TTO Office Wide (OW) BAA 2025,DOD-DARPA-TTO,,06/23/2025,12/22/2026,227,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359782,2026-05-11T04:09:45.516Z
small business,362220,WAW-NOFO-FY26-01,Freedom 250 Poland 2026,DOS-POL,,05/05/2026,06/14/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362220,2026-05-11T04:09:49.240Z
small business,362182,SB-GC7J-26-001,Manufacturing in America E2G Grant Initiative,SBA,,05/04/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362182,2026-05-11T04:09:49.240Z
small business,352741,N00173-24-S-BA01,NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research,DOD-ONR-NRL,,03/01/2024,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352741,2026-05-11T04:09:49.240Z
small business,362298,RD-RBS-26-04,Meat and Poultry Processing Expansion Program - Phase 4,USDA-RBCS,,05/07/2026,08/07/2026,89,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362298,2026-05-11T04:09:49.240Z
small business,361675,DFOP0017971,FY 2026 American Music Mentorship Program,DOS-ECA,,03/26/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361675,2026-05-11T04:09:49.240Z
small business,361676,DFOP0017975,FY 2026 Global Undergraduate Exchange Program,DOS-ECA,,03/26/2026,06/02/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361676,2026-05-11T04:09:49.240Z
small business,362258,NOAA-OAR-CPO-2026-33094,Climate Program Office FY 2026 - Regional Integrated Sciences and Assessments (RISA),DOC-DOCNOAAERA,,05/05/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362258,2026-05-11T04:09:49.240Z
small business,361886,PDS-APS-FY26-01-SOFIA,U.S. Embassy Sofia PDS Annual Program Statement,DOS-BGR,,04/14/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361886,2026-05-11T04:09:49.240Z
small business,359966,25-540,National Science Foundation Translation to Practice,NSF,,07/09/2025,05/19/2026,9,true,posted,synopsis,,,,https://grants.gov/search-results-detail/359966,2026-05-11T04:09:49.240Z
small business,362295,OFOP0002726,Strategic commercial engagement for U.S.&ndash;AU Trade and Investment,DOS-ETH,,05/07/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362295,2026-05-11T04:09:49.240Z
small business,361719,STATE-BISHKEK-PDS-26-0001,Public Diplomacy  Commercial Partnerships and  Entrepreneurship Program,DOS-KGC,,03/31/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361719,2026-05-11T04:09:49.240Z
small business,361685,DFOP0017987,FY 2026 Young Leaders of the Americas Initiative (YLAI),DOS-ECA,,03/26/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361685,2026-05-11T04:09:49.240Z
small business,361402,DFOP0017868,FY 2026 American Film Showcase,DOS-ECA,,03/03/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361402,2026-05-11T04:09:49.241Z
small business,361933,KOLONIA-AEIF-2026-01,Alumni Engagement Innovation Fund (AEIF) 2026,DOS-FSM,,04/20/2026,05/17/2026,7,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361933,2026-05-11T04:09:49.241Z
small business,357498,25-514,"NSF Scholarships in Science, Technology, Engineering, and Mathematics Program",NSF,,12/03/2024,03/02/2027,297,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357498,2026-05-11T04:09:49.241Z
small business,361718,STATE-BISHKEK-PDS-26-0002,U.S. Embassy Bishkek Public Diplomacy English Language  Program,DOS-KGC,,03/31/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361718,2026-05-11T04:09:49.241Z
small business,361684,DFOP0017991,FY 2026 Mandela Washington Fellowship for Young African Leaders (YALI Fellowship),DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361684,2026-05-11T04:09:49.241Z
small business,355499,RDK-RAD-FOA-2024,Research and Development (RAD) Directed Energy (RD) University Assistance Instruments,DOD-AFRL,,07/18/2024,07/18/2029,1165,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355499,2026-05-11T04:09:49.241Z
small business,361840,PDS-HON-AEIF-FY26-01,Alumni Engagement Innovation Fund (AEIF) 2026,DOS-HND,,04/09/2026,05/12/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361840,2026-05-11T04:09:49.241Z
small business,361877,DOS-NBO-PDS-FY26-001,U.S.-Kenya Freedom 250 Tech and Innovation Exchange,DOS-KEN,,04/13/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361877,2026-05-11T04:09:49.241Z
small business,359989,NNH25ZDA001N,ROSES 2025: Research Opportunities in Space and Earth Science,NASA-HQ,,07/11/2025,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359989,2026-05-11T04:09:49.241Z
small business,361870,EPA-OW-OGWDW-26-01,Training and Technical Assistance to Improve Water Quality and Enable Small Public Water Systems to Provide Safe Drinking Water,EPA,,04/13/2026,05/13/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361870,2026-05-11T04:09:49.241Z
small business,361432,DTMASSG26,FY 2026 Notice of Funding Opportunity for Small Shipyard Grants,DOT-MA,,03/26/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361432,2026-05-11T04:09:49.241Z
small business,361965,F26AS00007,F26AS00007-NAWCA 2026 US Small Grants,DOI-FWS,,04/20/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361965,2026-05-11T04:09:49.241Z
small business,357805,PA-25-302,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed),HHS-NIH11,,12/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357805,2026-05-11T04:09:49.241Z
small business,358179,PAR-25-370,"Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)",HHS-NIH11,,01/13/2025,11/16/2026,191,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358179,2026-05-11T04:09:49.241Z
small business,358116,PAR-25-091,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional),HHS-NIH11,,01/10/2025,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358116,2026-05-11T04:09:49.241Z
small business,361459,DFOP0017918,FY 2026 Study of the U.S. Institutes for Scholars,DOS-ECA,,03/12/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361459,2026-05-11T04:09:49.241Z
small business,361678,DFOP0017979,FY 2026 Kennedy-Lugar Youth Exchange and Study (YES),DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361678,2026-05-11T04:09:49.241Z
small business,362107,PD-DHAKA-NOFO-FY2026-02,Operation and Management of the Edward M. Kennedy Center,DOS-BGD,,04/29/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362107,2026-05-11T04:09:49.241Z
small business,362118,DFOP0017860,FY 2026 Leaders Lead On-Demand,DOS-ECA,,04/29/2026,05/25/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362118,2026-05-11T04:09:49.241Z
small business,362309,DFOP0018281,FY 2026 Tech Youth Program,DOS-ECA,,05/07/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362309,2026-05-11T04:09:49.241Z
small business,361722,D26AS00098,HOIHI Grant Program for Native Hawaiian Organizations,DOI-IBC,,03/31/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361722,2026-05-11T04:09:49.241Z
small business,361995,USDA-AMS-TM-LFPP-G-26-0004,Local Food Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361995,2026-05-11T04:09:49.241Z
small business,362122,DFOP0018215,FY 2027 Fulbright Specialist Program,DOS-ECA,,04/29/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362122,2026-05-11T04:09:49.241Z
small business,361526,DE-FOA-0003612,The Genesis Mission:  Transforming Science and Energy with AI,PAMS-SC,,03/17/2026,12/17/2026,222,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361526,2026-05-11T04:09:49.241Z
small business,361735,PDS-MGA-APS-FY26-01,Public Diplomacy Grants Program,DOS-NIC,,04/01/2026,05/18/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361735,2026-05-11T04:09:49.241Z
small business,361806,LEO-PD-APS-2026,U.S. Mission to Libya Public Diplomacy Small Grants Program Annual Program Statement (APS),DOS-LBY,,04/08/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361806,2026-05-11T04:09:49.241Z
small business,361926,PDS-BUE-2026-03,"Secure Innovation: Advancing Artificial Intelligence, Cybersecurity, and Digital Resilience in Argentina",DOS-ARG,,04/16/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361926,2026-05-11T04:09:49.241Z
small business,361829,PDS-001-FY2026,Alumni Engagement Innovation Fund 2026- Gaborone,DOS-BWA,,04/10/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361829,2026-05-11T04:09:49.241Z
small business,362054,NOAA-NMFS-OHC-2026-33125,FY26 Ruth D. Gates Coral Reef Conservation Grants - Fishery Management,DOC-DOCNOAAERA,,04/24/2026,07/23/2026,74,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362054,2026-05-11T04:09:49.241Z
small business,361941,OLDCC-26-F-0001,FY 2026 Defense Community Infrastructure Program,DOD-OEA,,04/17/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361941,2026-05-11T04:09:49.241Z
small business,361930,PDS-BUE-2026-01,U.S.-Argentina English for the Energy Sector &amp; Minerals Workforce Development,DOS-ARG,,04/16/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361930,2026-05-11T04:09:49.241Z
small business,361898,PAS-KTM-NOFO-2026-01,FY26 Alumni Engagement Innovation Fund (AEIF 2026),DOS-NPL,,04/15/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361898,2026-05-11T04:09:49.241Z
small business,356903,PAR-25-053,Translational Neural Devices (R61/R33 - Clinical Trial Optional),HHS-NIH11,,10/29/2024,01/28/2027,264,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356903,2026-05-11T04:09:49.241Z
small business,356982,RFA-NS-25-022,BRAIN Initiative: Clinical Studies to Advance Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UH3 Clinical Trial Optional),HHS-NIH11,,11/05/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356982,2026-05-11T04:09:49.241Z
small business,357014,PAR-25-153,"Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)",HHS-NIH11,,11/06/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357014,2026-05-11T04:09:49.241Z
small business,356437,PAR-24-297,Imaging - Science Track Award for Research Transition (I/START) (R03 Clinical Trial Optional),HHS-NIH11,,09/17/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356437,2026-05-11T04:09:49.241Z
small business,356981,RFA-NS-25-021,BRAIN Initiative:  Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,11/05/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356981,2026-05-11T04:09:49.241Z
small business,357712,PAR-25-325,Integrating Biospecimen Science Approaches into Clinical Assay Development (U01 Clinical Trial Not Allowed),HHS-NIH11,,12/13/2024,09/10/2027,488,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357712,2026-05-11T04:09:49.241Z
small business,334326,21-595,Tribal Colleges and Universities Program,NSF,,06/24/2021,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334326,2026-05-11T04:09:49.241Z
small business,357658,PAR-25-155,Limited Competition: Small Grant Program for the NCATS Clinical and Translational Science Award (CTSA) Program (R03 Clinical Trial Optional),HHS-NIH11,,12/11/2024,10/19/2026,162,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357658,2026-05-11T04:09:49.241Z
small business,358930,RFA-OD-25-008,Tobacco Regulatory Science Small Grant Program for New Investigators (R03 Clinical Trial Optional),HHS-NIH11,,06/24/2025,07/14/2026,65,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358930,2026-05-11T04:09:49.241Z
small business,357201,PAR-25-105,NIDCR Small Grant Program for New Investigators (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357201,2026-05-11T04:09:49.241Z
