keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
small business,361675,DFOP0017971,FY 2026 American Music Mentorship Program,DOS-ECA,,03/26/2026,05/29/2026,60,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361675,2026-03-30T22:09:57.922Z
small business,361559,26-MMR-AEIF-001,U.S. Embassy Rangoon AEIF 2026 Grants Competition,DOS-MMR,,03/20/2026,05/03/2026,34,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361559,2026-03-30T22:09:57.922Z
small business,361676,DFOP0017975,FY 2026 Global Undergraduate Exchange Program,DOS-ECA,,03/26/2026,06/02/2026,64,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361676,2026-03-30T22:09:57.922Z
small business,359966,25-540,National Science Foundation Translation to Practice,NSF,,07/09/2025,05/19/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359966,2026-03-30T22:09:57.922Z
small business,361485,DOS-KAZ-AST-PDS-26-001,Freedom 250: Kazakhstan Youth Leadership Camp,DOS-KAZ,,03/13/2026,04/17/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361485,2026-03-30T22:09:57.922Z
small business,361685,DFOP0017987,FY 2026 Young Leaders of the Americas Initiative (YLAI),DOS-ECA,,03/26/2026,06/05/2026,67,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361685,2026-03-30T22:09:57.922Z
small business,361402,DFOP0017868,FY 2026 American Film Showcase,DOS-ECA,,03/03/2026,06/01/2026,63,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361402,2026-03-30T22:09:57.922Z
small business,357498,25-514,"NSF Scholarships in Science, Technology, Engineering, and Mathematics Program",NSF,,12/03/2024,03/02/2027,338,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357498,2026-03-30T22:09:57.922Z
small business,361684,DFOP0017991,FY 2026 Mandela Washington Fellowship for Young African Leaders (YALI Fellowship),DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361684,2026-03-30T22:09:57.922Z
small business,361695,PDS-EQUATORIALGUINEA-FY26-02,2026 Alumni Engagement Innovation Fund (AEIF 2026),DOS-GNQ,,03/27/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361695,2026-03-30T22:09:57.922Z
small business,355499,RDK-RAD-FOA-2024,Research and Development (RAD) Directed Energy (RD) University Assistance Instruments,DOD-AFRL,,07/18/2024,07/18/2029,1206,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355499,2026-03-30T22:09:57.922Z
small business,360059,R25AS00270,Small Surface Water and Groundwater Storage Projects (Small Storage Program),DOI-BOR,,07/17/2025,04/17/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360059,2026-03-30T22:09:57.922Z
small business,359989,NNH25ZDA001N,ROSES 2025: Research Opportunities in Space and Earth Science,NASA-HQ,,07/11/2025,05/31/2026,62,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359989,2026-03-30T22:09:57.922Z
small business,361384,DOT-OST-2025-2316,Small Community Air Service Development Program,DOT-DOT X-50,,03/20/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361384,2026-03-30T22:09:57.922Z
small business,361432,DTMASSG26,FY 2026 Notice of Funding Opportunity for Small Shipyard Grants,DOT-MA,,03/26/2026,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361432,2026-03-30T22:09:57.922Z
small business,357805,PA-25-302,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed),HHS-NIH11,,12/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357805,2026-03-30T22:09:57.922Z
small business,358179,PAR-25-370,"Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)",HHS-NIH11,,01/13/2025,11/16/2026,232,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358179,2026-03-30T22:09:57.922Z
small business,357188,PAR-25-176,Limited Competition: Small Grant Program for ORIP Special Emphasis Research Career Award (SERCA) K01 Recipients (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,05/07/2026,38,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357188,2026-03-30T22:09:57.922Z
small business,358116,PAR-25-091,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional),HHS-NIH11,,01/10/2025,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358116,2026-03-30T22:09:57.922Z
small business,361290,RDBCP-VAPG-2026,Value-Added Producer Grant,USDA-RBCS,,02/17/2026,04/22/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361290,2026-03-30T22:09:57.922Z
small business,361459,DFOP0017918,FY 2026 Study of the U.S. Institutes for Scholars,DOS-ECA,,03/12/2026,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361459,2026-03-30T22:09:57.922Z
small business,361678,DFOP0017979,FY 2026 Kennedy-Lugar Youth Exchange and Study (YES),DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361678,2026-03-30T22:09:57.923Z
small business,361401,DFOP0017864,FY 2026 Ngawang Choephel Fellows Program,DOS-ECA,,03/03/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361401,2026-03-30T22:09:57.923Z
small business,361708,PD-DHAKA-NOFO-FY2026-01,Freedom 250 Bangladesh 2026,DOS-BGD,,03/30/2026,04/30/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361708,2026-03-30T22:09:57.923Z
small business,361400,DFOP0017860,FY 2026 Leaders Lead On-Demand,DOS-ECA,,03/03/2026,05/05/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361400,2026-03-30T22:09:57.923Z
small business,361398,DFOP0017856,FY 2026 J. Christopher Stevens Virtual Exchange Initiative   (JCSVEI) Program,DOS-ECA,,03/03/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361398,2026-03-30T22:09:57.923Z
small business,361594,PDS-AEIF-FY26-01-SOFIA,U.S. Embassy Sofia PDS Alumni Engagement Innovation Fund (AEIF 2026),DOS-BGR,,03/23/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361594,2026-03-30T22:09:57.923Z
small business,361327,DFOP0017811,FY 2026 Community College Administrator Program,DOS-ECA,,02/19/2026,04/20/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361327,2026-03-30T22:09:57.923Z
small business,361597,OFOP0002524,U.S. Embassy Cotonou AEIF FY2026 Notice of Funding Opportunity,DOS-BEN,,03/23/2026,04/22/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361597,2026-03-30T22:09:57.923Z
small business,361293,DFOP0017779,"FY 2026 English Language Fellow, Specialist, and Virtual Educator Program",DOS-ECA,,02/13/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361293,2026-03-30T22:09:57.923Z
small business,361396,DFOP0017848,FY 2026 English Access Scholarship Program,DOS-ECA,,03/03/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361396,2026-03-30T22:09:57.923Z
small business,361413,26CS06,Community Reentry Settings Initiative,USDOJ-BOP-NIC,,03/05/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361413,2026-03-30T22:09:57.923Z
small business,361526,DE-FOA-0003612,The Genesis Mission:  Transforming Science and Energy with AI,PAMS-SC,,03/17/2026,12/17/2026,263,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361526,2026-03-30T22:09:57.923Z
small business,356903,PAR-25-053,Translational Neural Devices (R61/R33 - Clinical Trial Optional),HHS-NIH11,,10/29/2024,01/28/2027,305,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356903,2026-03-30T22:09:57.923Z
small business,356982,RFA-NS-25-022,BRAIN Initiative: Clinical Studies to Advance Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UH3 Clinical Trial Optional),HHS-NIH11,,11/05/2024,09/28/2026,182,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356982,2026-03-30T22:09:57.923Z
small business,357014,PAR-25-153,"Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)",HHS-NIH11,,11/06/2024,09/07/2026,161,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357014,2026-03-30T22:09:57.923Z
small business,356437,PAR-24-297,Imaging - Science Track Award for Research Transition (I/START) (R03 Clinical Trial Optional),HHS-NIH11,,09/17/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356437,2026-03-30T22:09:57.923Z
small business,356981,RFA-NS-25-021,BRAIN Initiative:  Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,11/05/2024,09/28/2026,182,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356981,2026-03-30T22:09:57.923Z
small business,357712,PAR-25-325,Integrating Biospecimen Science Approaches into Clinical Assay Development (U01 Clinical Trial Not Allowed),HHS-NIH11,,12/13/2024,09/10/2027,529,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357712,2026-03-30T22:09:57.923Z
small business,334326,21-595,Tribal Colleges and Universities Program,NSF,,06/24/2021,04/01/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/334326,2026-03-30T22:09:57.923Z
small business,357658,PAR-25-155,Limited Competition: Small Grant Program for the NCATS Clinical and Translational Science Award (CTSA) Program (R03 Clinical Trial Optional),HHS-NIH11,,12/11/2024,10/19/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357658,2026-03-30T22:09:57.923Z
small business,358930,RFA-OD-25-008,Tobacco Regulatory Science Small Grant Program for New Investigators (R03 Clinical Trial Optional),HHS-NIH11,,06/24/2025,07/14/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358930,2026-03-30T22:09:57.923Z
small business,357201,PAR-25-105,NIDCR Small Grant Program for New Investigators (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357201,2026-03-30T22:09:57.923Z
small business,357157,PA-25-125,NICHD Small Research Grant Program (R03 Clinical Trial Required),HHS-NIH11,,11/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357157,2026-03-30T22:09:57.923Z
small business,356531,PAR-25-051,Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development of Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,09/25/2024,08/18/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356531,2026-03-30T22:09:57.923Z
small business,358089,PAS-25-102,Small R01s for Clinical Trials Targeting Diseases within the Mission of NIDDK (R01 Clinical Trial Required),HHS-NIH11,,01/08/2025,05/07/2026,38,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358089,2026-03-30T22:09:57.923Z
small business,357158,PA-25-126,NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required),HHS-NIH11,,11/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357158,2026-03-30T22:09:57.923Z
small business,356605,N0001425SB001,FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology,DOD-ONR,,10/01/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356605,2026-03-30T22:09:57.923Z
small business,325932,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,DOD-AMC,,04/01/2020,03/31/2027,366,false,posted,synopsis,,,,https://grants.gov/search-results-detail/325932,2026-03-30T22:09:57.923Z
small business,345241,W911NF-23-S-0003,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,DOD-AMC,,01/05/2023,01/04/2028,646,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345241,2026-03-30T22:09:57.923Z
small business,332894,W911NF21S0009,LPS Qubit Collaboratory (LQC),DOD-AMC,,04/16/2021,04/30/2027,396,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332894,2026-03-30T22:09:57.923Z
small business,356953,PAR-25-225,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed),HHS-NIH11,,11/04/2024,10/20/2027,569,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356953,2026-03-30T22:09:57.923Z
small business,357282,PAR-25-148,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required),HHS-NIH11,,11/21/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357282,2026-03-30T22:09:57.923Z
small business,357458,PAR-25-134,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Not Allowed),HHS-NIH11,,12/02/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357458,2026-03-30T22:09:57.923Z
small business,356460,RFA-NS-25-023,HEAL Initiative: Studies to Enable Analgesic Discovery (R61/R33 - Clinical Trial Not Allowed),HHS-NIH11,,09/18/2024,01/15/2027,292,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356460,2026-03-30T22:09:57.923Z
small business,356018,PAR-24-269,NIDA Animal Genomics Program (U01  Clinical Trial Not Allowed),HHS-NIH11,,08/13/2024,02/11/2027,319,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356018,2026-03-30T22:09:57.923Z
small business,355211,OFOP0001473,U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT,DOS-TUN,,06/28/2024,01/01/2099,26576,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355211,2026-03-30T22:09:57.923Z
small business,357570,RFA-TR-25-002,Preclinical Proof of Concept Studies for Rare Diseases (R21 Clinical Trial Not Allowed),HHS-NIH11,,12/06/2024,06/02/2026,64,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357570,2026-03-30T22:09:57.923Z
small business,354081,PAR-24-214,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required),HHS-NIH11,,05/08/2024,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354081,2026-03-30T22:09:57.923Z
small business,357733,PAS-25-236,D-START: Data Science Track Award for Research Transition (D/START) (R03-Clinical Trial Optional),HHS-NIH11,,12/16/2024,09/07/2027,526,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357733,2026-03-30T22:09:57.923Z
small business,357020,PAR-25-063,Assay Development and Screening for Discovery of Validated Chemical Hits for Brain Disorders (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/06/2024,05/07/2026,38,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357020,2026-03-30T22:09:57.923Z
small business,357343,PAR-25-226,Seamless Early-Stage Clinical Drug Development (Phase 1 to 2a) for Novel therapeutic Agents for the Spectrum of Alzheimer's Disease (AD) and AD-related Dementias (ADRD) (UG3/UH3 Clinical Trial Required),HHS-NIH11,,11/22/2024,11/19/2026,235,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357343,2026-03-30T22:09:57.923Z
small business,356763,PAR-25-120,NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional),HHS-NIH11,,10/18/2024,10/15/2027,564,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356763,2026-03-30T22:09:57.923Z
small business,357206,PAR-25-124,NCMRR Early Career Research Award (R03 Clinical Trial Optional),HHS-NIH11,,11/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357206,2026-03-30T22:09:57.923Z
small business,350018,PD-23-1242,Plasma Physics,NSF,,08/29/2023,11/16/2026,232,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350018,2026-03-30T22:09:57.923Z
small business,360018,NNH25ZDA001N-PIONEERS,ROSES 2025: D.5 Astrophysics Pioneers,NASA-HQ,,07/14/2025,04/02/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360018,2026-03-30T22:09:57.923Z
small business,344608,23-520,Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining),NSF,,11/22/2022,01/21/2027,298,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344608,2026-03-30T22:09:57.923Z
small business,344715,23-525,Oceanographic Facilities and Equipment Support,NSF,,12/01/2022,01/11/2027,288,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344715,2026-03-30T22:09:57.923Z
small business,320753,PD-19-127Y,Science of Learning and Augmented Intelligence,NSF,,09/19/2019,08/05/2026,128,false,posted,synopsis,,,,https://grants.gov/search-results-detail/320753,2026-03-30T22:09:57.923Z
small business,344634,PD-22-1332,Social Psychology,NSF,,11/22/2022,07/15/2026,107,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344634,2026-03-30T22:09:57.923Z
small business,352455,24-544,Developmental Sciences,NSF,,02/15/2024,07/30/2026,122,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352455,2026-03-30T22:09:57.923Z
small business,357334,RFA-HL-26-017,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,634,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357334,2026-03-30T22:09:57.923Z
small business,357337,RFA-HL-26-018,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,634,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357337,2026-03-30T22:09:57.923Z
small business,357210,PAR-25-166,NIDCR Small Research Grants for Analyses of Existing Genomics Data (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,05/07/2026,38,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357210,2026-03-30T22:09:57.923Z
small business,349554,FA2391-23-S-2403,"Pioneering Aerospace Capabilities, Engineering and Research (PACER)",DOD-AFRL,,07/26/2023,05/10/2043,6250,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349554,2026-03-30T22:09:57.923Z
small business,360261,FA238424S2334,CHEERS Open Period 1 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,549,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360261,2026-03-30T22:09:57.923Z
small business,360262,FA238424S2335,CHEERS Open Period 2 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,549,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360262,2026-03-30T22:09:57.923Z
small business,359802,N00421-25-S-0001,FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement,DOD-ONR-AIR,,06/27/2025,06/22/2026,84,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359802,2026-03-30T22:09:57.923Z
small business,355150,W911NF-24-S-0008,ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,DOD-AMC,,06/26/2024,04/04/2029,1101,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355150,2026-03-30T22:09:57.923Z
small business,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,854,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-03-30T22:09:57.923Z
small business,361059,MA-PID-26-001,Port Infrastructure Development Program,DOT-MA,,12/23/2025,06/26/2026,88,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361059,2026-03-30T22:09:57.923Z
small business,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),DOD-NGIA,,12/15/2023,12/14/2026,260,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351404,2026-03-30T22:09:57.923Z
small business,360698,HR001126S0003,Biological Technologies,DOD-DARPA-BTO,,10/01/2025,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360698,2026-03-30T22:09:57.923Z
small business,356623,DE-FOA-0003467,SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY,DOE-ARPAE,,10/02/2024,09/29/2029,1279,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356623,2026-03-30T22:09:57.923Z
small business,338821,FA8651-22-S-0001,Air Delivered Effects,DOD-AFRL-RW,,03/22/2022,03/21/2027,356,false,posted,synopsis,,,,https://grants.gov/search-results-detail/338821,2026-03-30T22:09:57.923Z
small business,358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),DOD-AFRL-RW,,04/14/2025,10/31/2029,1311,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358674,2026-03-30T22:09:57.923Z
small business,344592,W911NF-23-S-0001,DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH,DOD-AMC,,11/21/2022,11/20/2027,601,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344592,2026-03-30T22:09:57.923Z
small business,347858,W911NF-23-S-0010,"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",DOD-AMC,,05/01/2023,04/30/2028,762,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347858,2026-03-30T22:09:57.923Z
small business,318351,FA8650-19-S-5010,Defense Production Act Title III Expansion of Domestic Production Capability and Capacity,DOD-AFRL,,07/12/2019,07/12/2026,104,false,posted,synopsis,,,,https://grants.gov/search-results-detail/318351,2026-03-30T22:09:57.923Z
small business,359239,HR001125S0013,Defense Sciences Office (DSO) Office-wide BAA,DOD-DARPA-DSO,,06/03/2025,06/02/2026,64,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359239,2026-03-30T22:09:57.923Z
small business,359782,HR001125S0011,TTO Office Wide (OW) BAA 2025,DOD-DARPA-TTO,,06/23/2025,12/22/2026,268,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359782,2026-03-30T22:09:57.923Z
small business,360922,HR001126S0001,Information Innovation Office (I2O) Office-Wide,DOD-DARPA-I2O,,11/28/2025,11/30/2026,246,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360922,2026-03-30T22:09:57.923Z
small business,361613,G26AS00012,The Educational Component of the National Cooperative Geologic Mapping Program,DOI-USGS1,,03/24/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361613,2026-03-30T22:09:57.923Z
small business,361383,FTA-2026-001-TPM-ASAP,FY 2026 Competitive Funding Opportunity: All Stations Accessibility Program,DOT-FTA,,03/02/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361383,2026-03-30T22:09:57.923Z
small business,360205,USDA-NIFA-AFRI-011134,Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program,USDA-NIFA,,08/01/2025,12/31/2026,277,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360205,2026-03-30T22:09:57.923Z
small business,361620,DHS-25-MT-047-00-98,Fiscal Year 2024 &amp; 2025 Building Resilient Infrastructure and Communities (BRIC),DHS-DHS,,03/25/2026,07/23/2026,115,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361620,2026-03-30T22:09:57.923Z
small business,361703,G26AS00102,Earth Mapping Resources Initiative (Earth MRI) Mine Waste Cooperative Agreements FY2026,DOI-USGS1,,03/27/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361703,2026-03-30T22:09:57.923Z
small business,333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),DOD-AFRL,,05/11/2021,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/333471,2026-03-30T22:09:57.923Z
small business,358859,RFA-NS-27-001,BRAIN Initiative: Research Resource Grants for Technology Integration and Dissemination (U24 Clinical Trial Not Allowed),HHS-NIH11,,02/09/2026,10/06/2028,921,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358859,2026-03-30T22:09:57.923Z
small business,361410,DE-FOA-0003567,CONSORTIUM FOR NUCLEAR FORENSICS,DOE-NNSA,,03/04/2026,06/10/2026,72,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361410,2026-03-30T22:09:57.923Z
small business,343725,HT942523SBAA1,DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,DOD-AMRAA,,09/22/2022,09/30/2027,549,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343725,2026-03-30T22:09:57.923Z
small business,360258,FA238424S2233,Continuing Human Enabling Enhancing Restoring and Sustaining,DOD-AFRL,,08/07/2025,08/22/2044,6720,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360258,2026-03-30T22:09:57.923Z
small business,359879,RFA-RM-26-017,Pilot Projects Enhancing Utility and Usage of Common Fund Data Sets (R03 Clinical Trial Not Allowed),HHS-NIH11,,01/30/2026,06/23/2026,85,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359879,2026-03-30T22:09:57.923Z
small business,361314,DE-FOA-0003615,Building EPSCoR-State/National Laboratory Partnerships,PAMS-SC,,02/18/2026,05/21/2026,52,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361314,2026-03-30T22:09:57.923Z
small business,359648,RFA-OD-25-010,Resource-Related Research Projects for Development of Models and Related Materials for Studying Human Health and Diseases (R24 Clinical Trials Not Allowed),HHS-NIH11,,12/05/2025,09/28/2028,913,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359648,2026-03-30T22:09:57.923Z
small business,361458,DE-FOA-0003620,FY2026 Research Opportunities in Accelerator Stewardship and Accelerator Development,PAMS-SC,,03/12/2026,05/21/2026,52,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361458,2026-03-30T22:09:57.923Z
small business,361309,DE-FOA-0003614,Energy Frontier Research Centers (EFRCs),PAMS-SC,,02/18/2026,07/01/2026,93,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361309,2026-03-30T22:09:57.923Z
small business,360368,PA-26-001,Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional),HHS-NIH11,,11/26/2025,11/30/2028,977,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360368,2026-03-30T22:09:57.923Z
small business,360678,DE-FOA-0003600,FY 2026 Continuation of Solicitation for the Office of Science Financial Assistance Program,PAMS-SC,,09/30/2025,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360678,2026-03-30T22:09:57.923Z
small business,361393,DE-FOA-0003602,Early Career Research Program (ECRP),PAMS-SC,,03/03/2026,06/02/2026,64,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361393,2026-03-30T22:09:57.923Z
small business,359939,RFA-AI-27-019,Impact of Initial Influenza Exposure on Immunity in Infants (U01 Clinical Trial Not Allowed),HHS-NIH11,,02/10/2026,06/04/2026,66,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359939,2026-03-30T22:09:57.923Z
