keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
small business,315723,EAPBJ-19-GR-001-EAP-050919,Small Grant Program in the People's Republic of China,DOS-CHN,,05/09/2019,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/315723,2026-03-11T14:17:23.824Z
small business,303754,PAS-ID-18-001,U.S. Embassy Jakarta PAS Small Grants Competition 2018,DOS-IDN,,04/18/2018,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/303754,2026-03-11T14:17:23.824Z
small business,359129,NOT-DE-26-008,"NIDCR Small Research Grants for Dental, Oral, and Craniofacial Health-related Data Analyses and Statistical or Computational Methodology Development (R03 Clinical Trial Not Allowed)",HHS-NIH11,,05/27/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359129,2026-03-11T14:17:23.824Z
small business,357210,PAR-25-166,NIDCR Small Research Grants for Analyses of Existing Genomics Data (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357210,2026-03-11T14:17:23.824Z
small business,349554,FA2391-23-S-2403,"Pioneering Aerospace Capabilities, Engineering and Research (PACER)",DOD-AFRL,,07/26/2023,05/10/2043,6269,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349554,2026-03-11T14:17:23.824Z
small business,360261,FA238424S2334,CHEERS Open Period 1 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,568,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360261,2026-03-11T14:17:23.824Z
small business,360262,FA238424S2335,CHEERS Open Period 2 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,568,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360262,2026-03-11T14:17:23.824Z
small business,359802,N00421-25-S-0001,FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement,DOD-ONR-AIR,,06/27/2025,06/22/2026,103,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359802,2026-03-11T14:17:23.824Z
small business,279638,RDBCP-REAP-RES-EEI-2016,Renewable Energy Systems and Energy Efficiency Improvements Program,USDA-RBCS,,10/13/2015,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/279638,2026-03-11T14:17:23.824Z
small business,355150,W911NF-24-S-0008,ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,DOD-AMC,,06/26/2024,04/04/2029,1120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355150,2026-03-11T14:17:23.824Z
small business,352238,N0016424SNB35,Long Range Broad Agency Announcement (BAA) for NSWC Crane,DOD-ONR-SEA-CRANE,,02/08/2024,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352238,2026-03-11T14:17:23.824Z
small business,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,873,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-03-11T14:17:23.824Z
small business,358687,W519TC-25-S-0001,Broad Agency Announcement for Fundamental AI Research,DOD-AMC-ACCRI,,04/16/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358687,2026-03-11T14:17:23.824Z
small business,324686,PAS-SURABAYA-FY20-01,U.S. Consulate General Surabaya PAS Annual program Statement,DOS-IDN,,02/21/2020,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/324686,2026-03-11T14:17:23.824Z
small business,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),DOD-NGIA,,12/15/2023,12/14/2026,279,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351404,2026-03-11T14:17:23.824Z
small business,360698,HR001126S0003,Biological Technologies,DOD-DARPA-BTO,,10/01/2025,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360698,2026-03-11T14:17:23.824Z
small business,356623,DE-FOA-0003467,SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY,DOE-ARPAE,,10/02/2024,09/29/2029,1298,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356623,2026-03-11T14:17:23.824Z
small business,338821,FA8651-22-S-0001,Air Delivered Effects,DOD-AFRL-RW,,03/22/2022,03/21/2027,375,false,posted,synopsis,,,,https://grants.gov/search-results-detail/338821,2026-03-11T14:17:23.824Z
small business,358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),DOD-AFRL-RW,,04/14/2025,10/31/2029,1330,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358674,2026-03-11T14:17:23.824Z
small business,344592,W911NF-23-S-0001,DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH,DOD-AMC,,11/21/2022,11/20/2027,620,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344592,2026-03-11T14:17:23.824Z
small business,330175,FA7000-21-S-0001,Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021),DOD-USAFA,,12/02/2020,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/330175,2026-03-11T14:17:23.824Z
small business,347858,W911NF-23-S-0010,"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",DOD-AMC,,05/01/2023,04/30/2028,781,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347858,2026-03-11T14:17:23.824Z
small business,318351,FA8650-19-S-5010,Defense Production Act Title III Expansion of Domestic Production Capability and Capacity,DOD-AFRL,,07/12/2019,07/12/2026,123,false,posted,synopsis,,,,https://grants.gov/search-results-detail/318351,2026-03-11T14:17:23.824Z
small business,359239,HR001125S0013,Defense Sciences Office (DSO) Office-wide BAA,DOD-DARPA-DSO,,06/03/2025,06/02/2026,83,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359239,2026-03-11T14:17:23.824Z
small business,359782,HR001125S0011,TTO Office Wide (OW) BAA 2025,DOD-DARPA-TTO,,06/23/2025,12/22/2026,287,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359782,2026-03-11T14:17:23.824Z
small business,360922,HR001126S0001,Information Innovation Office (I2O) Office-Wide,DOD-DARPA-I2O,,11/28/2025,11/30/2026,265,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360922,2026-03-11T14:17:23.824Z
small business,361383,FTA-2026-001-TPM-ASAP,FY 2026 Competitive Funding Opportunity: All Stations Accessibility Program,DOT-FTA,,03/02/2026,05/01/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361383,2026-03-11T14:17:23.824Z
small business,360205,USDA-NIFA-AFRI-011134,Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program,USDA-NIFA,,08/01/2025,12/31/2026,296,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360205,2026-03-11T14:17:23.824Z
small business,333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),DOD-AFRL,,05/11/2021,05/11/2026,61,false,posted,synopsis,,,,https://grants.gov/search-results-detail/333471,2026-03-11T14:17:23.824Z
small business,358859,RFA-NS-27-001,BRAIN Initiative: Research Resource Grants for Technology Integration and Dissemination (U24 Clinical Trial Not Allowed),HHS-NIH11,,02/09/2026,10/06/2028,940,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358859,2026-03-11T14:17:23.824Z
small business,360995,HHS-2026-ACF-ACYF-CO-0079,Support for a National Electronic Interstate Records Exchange System,HHS-ACF-CB,,01/13/2026,03/16/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360995,2026-03-11T14:17:23.824Z
small business,361410,DE-FOA-0003567,CONSORTIUM FOR NUCLEAR FORENSICS,DOE-NNSA,,03/04/2026,06/10/2026,91,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361410,2026-03-11T14:17:23.824Z
small business,343725,HT942523SBAA1,DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,DOD-AMRAA,,09/22/2022,09/30/2027,568,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343725,2026-03-11T14:17:23.824Z
small business,360258,FA238424S2233,Continuing Human Enabling Enhancing Restoring and Sustaining,DOD-AFRL,,08/07/2025,08/22/2044,6739,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360258,2026-03-11T14:17:23.824Z
small business,359879,RFA-RM-26-017,Pilot Projects Enhancing Utility and Usage of Common Fund Data Sets (R03 Clinical Trial Not Allowed),HHS-NIH11,,01/30/2026,06/23/2026,104,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359879,2026-03-11T14:17:23.824Z
small business,361219,G26AS00002,"Groundwater and Streamflow Information Program, National Ground-Water Monitoring Network",DOI-USGS1,,01/30/2026,03/26/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361219,2026-03-11T14:17:23.824Z
small business,361314,DE-FOA-0003615,Building EPSCoR-State/National Laboratory Partnerships,PAMS-SC,,02/18/2026,05/21/2026,71,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361314,2026-03-11T14:17:23.824Z
small business,359648,RFA-OD-25-010,Resource-Related Research Projects for Development of Models and Related Materials for Studying Human Health and Diseases (R24 Clinical Trials Not Allowed),HHS-NIH11,,12/05/2025,09/28/2028,932,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359648,2026-03-11T14:17:23.824Z
small business,361079,HR001126S0007,Mechanisms for Amplification of fusion Reaction Rates in Solids (MARRS),DOD-DARPA-DSO,,12/30/2025,03/12/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361079,2026-03-11T14:17:23.824Z
small business,361309,DE-FOA-0003614,Energy Frontier Research Centers (EFRCs),PAMS-SC,,02/18/2026,07/01/2026,112,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361309,2026-03-11T14:17:23.824Z
small business,360368,PA-26-001,Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional),HHS-NIH11,,11/26/2025,11/30/2028,996,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360368,2026-03-11T14:17:23.824Z
small business,360678,DE-FOA-0003600,FY 2026 Continuation of Solicitation for the Office of Science Financial Assistance Program,PAMS-SC,,09/30/2025,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360678,2026-03-11T14:17:23.824Z
small business,361393,DE-FOA-0003602,Early Career Research Program (ECRP),PAMS-SC,,03/03/2026,06/02/2026,83,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361393,2026-03-11T14:17:23.824Z
small business,358811,PAS-CY600-FY25-0001,Strengthening ties between the U.S. and Cyprus,DOS-CYP,,05/05/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358811,2026-03-11T14:17:23.824Z
small business,359050,FA955025S0001,Research Interests of the Air Force Office of Scientific Research,DOD-AFOSR,,05/20/2025,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359050,2026-03-11T14:17:23.824Z
small business,359939,RFA-AI-27-019,Impact of Initial Influenza Exposure on Immunity in Infants (U01 Clinical Trial Not Allowed),HHS-NIH11,,02/10/2026,06/04/2026,85,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359939,2026-03-11T14:17:23.824Z
small business,347569,TIRDEMCOMMR2FY23,Democracy Commission Program Round 2 FY2023,DOS-ALB,,04/18/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/347569,2026-03-11T14:17:23.824Z
small business,359004,PAR-26-042,Research Grants in Clinical Informatics (R01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,03/05/2029,1091,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359004,2026-03-11T14:17:23.824Z
small business,359003,PAR-26-040,"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",HHS-NIH11,,02/11/2026,03/05/2029,1091,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359003,2026-03-11T14:17:23.824Z
small business,330597,2021-NIST-MEP-CAP-01,NIST MEP Competitive Awards Program,DOC-NIST,,12/28/2020,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/330597,2026-03-11T14:17:23.824Z
small business,359862,PAR-26-121,Maximizing Investigators' Research Award (MIRA) (R35 - Clinical Trial Optional),HHS-NIH11,,12/11/2025,05/26/2028,807,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359862,2026-03-11T14:17:23.824Z
small business,361153,NSWCCD-26-S-0001,Carderock BAA,DOD-ONR-SEA-NSWFCRD,,01/15/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361153,2026-03-11T14:17:23.824Z
small business,334079,EDA-HDQ-RNTA-2021,FY 2021 - 2023 Economic Development RNTA,DOC,,06/09/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334079,2026-03-11T14:17:23.824Z
small business,361020,DE-FOA-0003538,Fiscal Year 2026 Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,06/09/2026,90,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361020,2026-03-11T14:17:23.824Z
small business,361415,R26AS00016,WaterSMART Drought Response Program,DOI-BOR,,03/05/2026,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361415,2026-03-11T14:17:23.824Z
small business,334972,RFA-OH-22-006,Commercial Fishing Occupational Safety Training Project Grants (T03),HHS-CDC-HHSCDCERA,,07/11/2022,01/31/2028,692,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334972,2026-03-11T14:17:23.824Z
small business,359659,PAR-26-116,Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional),HHS-NIH11,,12/08/2025,03/06/2027,361,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359659,2026-03-11T14:17:23.824Z
small business,361366,FR-6900-N-81,Capital Improvements for At-Risk/Receivership/Substandard/Troubled PHAs,HUD,,02/25/2026,04/28/2026,48,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361366,2026-03-11T14:17:23.824Z
small business,360521,HHS-2026-ACL-NIDILRR-ARCP-0202,Advanced Rehabilitation Research Training (ARRT) Program - Community Living and Participation,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360521,2026-03-11T14:17:23.824Z
small business,360514,HHS-2026-ACL-NIDILRR-ARHF-0201,Advanced Rehabilitation Research Training (ARRT) Program - Health and Function,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360514,2026-03-11T14:17:23.824Z
small business,360493,HHS-2026-ACL-NIDILRR-AREM-0200,Advanced Rehabilitation Research Training (ARRT) Program - Employment,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360493,2026-03-11T14:17:23.824Z
small business,356612,HDTRA1-25-S-0001,Fundamental Research to Counter Weapons of Mass Destruction,DOD-DTRA,,10/01/2024,09/30/2034,3125,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356612,2026-03-11T14:17:23.824Z
small business,361330,DFOP0017815,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship,DOS-ECA,,02/19/2026,04/20/2026,40,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361330,2026-03-11T14:17:23.824Z
small business,358681,SMK800-25-PAS001,Alumni Engagement Innovation Fund Program FY 2025,DOS-MKD,,04/16/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358681,2026-03-11T14:17:23.824Z
small business,360526,HHS-2026-ACL-NIDILRR-IFST-0205,Field Initiated Projects Program: Minority-Serving Institutions (MSI) -Research,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360526,2026-03-11T14:17:23.824Z
small business,360527,HHS-2026-ACL-NIDILRR-IFST-0206,Field Initiated Projects Program: Minority-Serving Institutions (MSI) - Development,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360527,2026-03-11T14:17:23.824Z
small business,361365,DE-FOA-0003472,Next-Generation Geothermal Field Tests and Geothermal Resource Characterization and Confirmation,DOE-GFO,,02/25/2026,03/27/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361365,2026-03-11T14:17:23.824Z
small business,359274,RFA-DC-26-001,Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional),HHS-NIH11,,02/05/2026,06/17/2027,463,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359274,2026-03-11T14:17:23.824Z
small business,352845,F24AS00298,F24AS00298 Cooperative Agriculture,DOI-FWS,,03/06/2024,03/07/2029,1093,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352845,2026-03-11T14:17:23.824Z
small business,340365,TIRDEMCOMMR2FY22,Democracy Commission Program R2 FY2022,DOS-ALB,,05/16/2022,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/340365,2026-03-11T14:17:23.824Z
small business,358955,2025-NIST-MSE-01,Measurement Science and Engineering (MSE) Research Grant Programs,DOC-NIST,,05/14/2025,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358955,2026-03-11T14:17:23.824Z
small business,360918,PAR-25-444,Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional),HHS-NIH11,,11/26/2025,09/25/2028,929,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360918,2026-03-11T14:17:23.824Z
small business,334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),HHS-CDC-HHSCDCERA,,07/08/2022,01/31/2028,692,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334971,2026-03-11T14:17:23.824Z
small business,359656,PAR-26-138,National Centers for Cryo-electron Tomography (cryoET) (R24 -Clinical Trial Not Allowed),HHS-NIH11,,02/05/2026,01/26/2027,322,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359656,2026-03-11T14:17:23.824Z
small business,361003,HHS-2026-ACL-CIP-MPPG-0020,Senior Medicare Patrol State Project Grants - Pennsylvania,HHS-ACL,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361003,2026-03-11T14:17:23.824Z
small business,361211,USDA-NIFA-AFRI-011677,Agriculture and Food Research Initiative  Strengthening Agricultural Systems,USDA-NIFA,,01/29/2026,03/26/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361211,2026-03-11T14:17:23.824Z
small business,359725,PAR-26-134,The Metastasis Research Network (MetNet): MetNet Research Projects (U01 Clinical Trial Not Allowed),HHS-NIH11,,02/04/2026,11/22/2028,988,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359725,2026-03-11T14:17:23.824Z
small business,350338,2023-NIST-CHIPS-SMME-01,CHIPS Incentives Program &ndash; Facilities for Semiconductor Materials and Manufacturing Equipment,DOC-NIST,,09/29/2023,11/01/2026,235,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350338,2026-03-11T14:17:23.824Z
small business,358910,RFA-DK-26-308,Limited Competition Renewal for the Continuation of the Liver Cirrhosis Network: Clinical Research Centers (U01 Clinical Trial Required),HHS-NIH11,,12/05/2025,03/08/2027,363,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358910,2026-03-11T14:17:23.824Z
small business,361430,DFOP0017826,Feed the Future Innovation Labs,DOS-GFS,,03/10/2026,04/09/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361430,2026-03-11T14:17:23.824Z
small business,361053,HRSA-26-009,Fiscal Year (FY) 2026 National Technical Assistance Programs (NTAP) Cooperative Agreements,HHS-HRSA,,12/23/2025,03/31/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361053,2026-03-11T14:17:23.824Z
small business,361021,DE-FOA-0003539,Fiscal Year 2026 Phase II Continuation Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,05/20/2026,70,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361021,2026-03-11T14:17:23.824Z
small business,361023,DE-FOA-0003541,Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,04/09/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361023,2026-03-11T14:17:23.824Z
small business,357797,PAS-ZAF-FY25-02,Annual Program Statement 2025,DOS-ZAF,,12/18/2024,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357797,2026-03-11T14:17:23.824Z
small business,345327,VPL-01-23,Announcement of Stand Down Grants,DOL-ETA-VETS,,01/10/2023,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345327,2026-03-11T14:17:23.824Z
small business,361144,AAHC-FY26,Museum Grants for African American History and Culture (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361144,2026-03-11T14:17:23.824Z
small business,361221,AC-01-30-26,Fiscal Year (FY) 2026 AmeriCorps Seniors RSVP Competition,AC,,01/30/2026,03/26/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361221,2026-03-11T14:17:23.824Z
small business,359646,RFA-OD-25-011,Animal and Biological Material Resource Centers (P40 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2025,01/09/2029,1036,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359646,2026-03-11T14:17:23.824Z
small business,345738,RFA-OH-24-001,National Center for Construction Safety and Health Research and Translation (U54),HHS-CDC-HHSCDCERA,,09/13/2023,12/01/2026,266,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345738,2026-03-11T14:17:23.824Z
small business,361169,USDA-NIFA-AFRI-011596,Agriculture and Food Research Initiative Competitive Grants Program Education and Workforce Development,USDA-NIFA,,01/20/2026,12/31/2026,296,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361169,2026-03-11T14:17:23.824Z
small business,357592,DE-FOA-0003446,HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems,DOE-NETL,,12/09/2024,04/09/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357592,2026-03-11T14:17:23.824Z
small business,358935,PAR-26-115,"Institutional Network Award for Promoting Kidney, Urologic, and Hematologic Research Training (U2C - Clinical Trial Not Allowed)",HHS-NIH11,,12/10/2025,05/26/2028,807,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358935,2026-03-11T14:17:23.824Z
small business,359647,RFA-OD-25-012,"Informatics, Coordination and Service Center for the Mutant Mouse Resource and Research Centers (U42 Clinical Trial Not Allowed)",HHS-NIH11,,12/05/2025,05/01/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359647,2026-03-11T14:17:23.824Z
small business,333638,S-DR860-21-NOFO-005,Alumni Engagement Innovation Fund (AEIF) 2021,DOS-DOM,,05/20/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/333638,2026-03-11T14:17:23.824Z
small business,345938,HQ003423NFOEASD01,NDEP STEM Open NFO,DOD-WHS,,02/09/2023,02/08/2028,700,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345938,2026-03-11T14:17:23.824Z
small business,331214,NAHA-PAS-FY21-01-01,FY2021 U.S. Consulate General Naha: U.S. Ambassador's Scholarship Program,DOS-JPN,,02/01/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/331214,2026-03-11T14:17:23.824Z
small business,361419,R25AS00210,Snow Water Supply Forecasting Program FY 2026,DOI-BOR,,03/06/2026,05/05/2026,55,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361419,2026-03-11T14:17:23.824Z
small business,360581,PA-26-002,NIH Collaborative International Research Project (Parent PF5 Clinical Trial Optional),HHS-NIH11,,01/20/2026,05/07/2029,1153,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360581,2026-03-11T14:17:23.824Z
small business,346815,PWEAA2023,FY 2025 EDA Public Works and Economic Adjustment Assistance Programs,DOC-EDA,,03/14/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/346815,2026-03-11T14:17:23.824Z
small business,357771,ETA-TEGL-09-24,Updated National Dislocated Worker Grant Program Guidance and Application Information,DOL-ETA,,12/17/2024,12/31/2026,296,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357771,2026-03-11T14:17:23.824Z
small business,361191,NOAA-NMFS-GARFO-2026-31286,2026 Atlantic Sea Scallop Research Set Aside Program,DOC-DOCNOAAERA,,01/22/2026,03/23/2026,12,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361191,2026-03-11T14:17:23.824Z
small business,359145,RFA-DK-26-310,Diabetes Research Centers (P30 Clinical Trial Optional),HHS-NIH11,,12/05/2025,01/27/2027,323,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359145,2026-03-11T14:17:23.824Z
small business,361285,DARPARA2601,Protean,DOD-DARPA-BTO,,02/11/2026,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361285,2026-03-11T14:17:23.824Z
small business,361222,AC-01-31-26,Fiscal Year (FY) 2026 AmeriCorps State and National Competitive Grants,AC,,01/30/2026,03/31/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361222,2026-03-11T14:17:23.824Z
small business,352198,NOAA-NMFS-HCPO-2024-25198,FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants,DOC-DOCNOAAERA,,02/05/2024,03/31/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352198,2026-03-11T14:17:23.824Z
small business,361025,CMS-2V2-26-001,Nursing Home Staffing Campaign,HHS-CMS,,02/09/2026,03/27/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361025,2026-03-11T14:17:23.824Z
small business,280932,DE-SOL-0008246,RFI - DOE R,DOE-ID,,01/14/2016,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/280932,2026-03-11T14:17:23.824Z
small business,361217,EPA-OAR-ORIA-25-03,Wildfire Smoke Preparedness in Community Buildings,EPA,,01/30/2026,04/15/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361217,2026-03-11T14:17:23.824Z
small business,58617,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,VA-CSHF,,11/01/2010,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/58617,2026-03-11T14:17:23.824Z
small business,361421,FR-6900-N-68,Housing-Related Hazards and Lead-Based Paint Capital Fund Program,HUD,,03/06/2026,05/04/2026,54,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361421,2026-03-11T14:17:23.824Z
small business,361378,26PR08,Facilitator Training for Victim Offender Dialogue,USDOJ-BOP-NIC,,02/27/2026,04/17/2026,37,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361378,2026-03-11T14:17:23.824Z
small business,341131,NAP-AX-22-001,Leading Edge Acceleration Projects (LEAP) in Health Information Technology,HHS-OS-ONC,,06/14/2022,09/30/2027,568,false,posted,synopsis,,,,https://grants.gov/search-results-detail/341131,2026-03-11T14:17:23.824Z
small business,331415,SI-INDUSTRY-DAY,Solomon Islands Threshold Program Industry Day,MCC,,02/10/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/331415,2026-03-11T14:17:23.824Z
small business,358289,DFOP0017042,Notice of Intent:  Program to End Modern Slavery FY 2025,DOS-GTIP,,01/16/2025,01/01/2099,26595,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358289,2026-03-11T14:17:23.824Z
